service_id,date,exception_type
155601,20251128,1
155601,20251201,1
155601,20251202,1
155601,20251203,1
155601,20251204,1
155601,20251205,1
155601,20251208,1
155601,20251209,1
155601,20251210,1
155601,20251211,1
155601,20251212,1
155601,20251215,1
155601,20251216,1
155601,20251217,1
155601,20251218,1
155601,20251219,1
155601,20251222,1
155601,20251223,1
155601,20251224,1
155601,20251229,1
155601,20251230,1
155601,20251231,1
155601,20260102,1
162503,20250901,1
162503,20250930,1
162503,20251013,1
162503,20251111,1
162503,20251225,1
162503,20260101,1
162601,20250905,1
162601,20250912,1
162601,20250919,1
162601,20250926,1
162601,20251003,1
162601,20251010,1
162601,20251017,1
162601,20251024,1
162601,20251031,1
162601,20251107,1
162601,20251114,1
162601,20251121,1
162601,20251128,1
162601,20251205,1
162601,20251212,1
162601,20251219,1
162601,20260102,1
169801,20250905,1
169801,20250912,1
169801,20250919,1
169801,20250926,1
169801,20251003,1
169801,20251009,1
169801,20251010,1
169801,20251017,1
169801,20251024,1
169801,20251031,1
169801,20251107,1
169801,20251114,1
169801,20251121,1
169801,20251128,1
169801,20251205,1
169801,20251212,1
169801,20251219,1
169801,20260102,1
1803,20251012,1
1901,20250902,1
1901,20250904,1
1901,20250905,1
1901,20250908,1
1901,20250909,1
1901,20250911,1
1901,20250912,1
1901,20250915,1
1901,20250916,1
1901,20250918,1
1901,20250919,1
1901,20250922,1
1901,20250923,1
1901,20250925,1
1901,20250926,1
1901,20250929,1
1901,20251002,1
1901,20251003,1
1901,20251006,1
1901,20251007,1
1901,20251009,1
1901,20251010,1
1901,20251014,1
1901,20251016,1
1901,20251017,1
1901,20251020,1
1901,20251021,1
1901,20251023,1
1901,20251024,1
1901,20251027,1
1901,20251028,1
1901,20251030,1
1901,20251031,1
1901,20251103,1
1901,20251104,1
1901,20251106,1
1901,20251107,1
1901,20251110,1
1901,20251113,1
1901,20251114,1
1901,20251117,1
1901,20251118,1
1901,20251120,1
1901,20251121,1
1901,20251124,1
1901,20251125,1
1901,20251127,1
1901,20251128,1
1901,20251201,1
1901,20251202,1
1901,20251204,1
1901,20251205,1
1901,20251208,1
1901,20251209,1
1901,20251211,1
1901,20251212,1
1901,20251215,1
1901,20251216,1
1901,20251218,1
1901,20251219,1
1901,20251222,1
1901,20251223,1
1901,20251224,1
1901,20251229,1
1901,20251230,1
1901,20251231,1
1901,20260102,1
2,20251226,1
2001,20250903,1
2001,20250910,1
2001,20250917,1
2001,20250924,1
2001,20251001,1
2001,20251008,1
2001,20251015,1
2001,20251022,1
2001,20251029,1
2001,20251105,1
2001,20251112,1
2001,20251119,1
2001,20251126,1
2001,20251203,1
2001,20251210,1
2001,20251217,1
201,20251222,1
201,20251223,1
201,20251224,1
201,20251229,1
201,20251230,1
201,20251231,1
201,20260102,1
253403,20250901,1
253403,20250930,1
253403,20251013,1
253403,20251111,1
253403,20251225,1
253403,20260101,1
259801,20250902,1
259801,20250903,1
259801,20250904,1
259801,20250905,1
259801,20250908,1
259801,20250909,1
259801,20250910,1
259801,20250911,1
259801,20250912,1
259801,20250915,1
259801,20250916,1
259801,20250917,1
259801,20250918,1
259801,20250919,1
259801,20250922,1
259801,20250923,1
259801,20250924,1
259801,20250925,1
259801,20250926,1
259801,20250929,1
259801,20251001,1
259801,20251002,1
259801,20251003,1
259801,20251006,1
259801,20251007,1
259801,20251008,1
259801,20251009,1
259801,20251010,1
259801,20251014,1
259801,20251015,1
259801,20251016,1
259801,20251017,1
259801,20251020,1
259801,20251021,1
259801,20251022,1
259801,20251023,1
259801,20251024,1
259801,20251027,1
259801,20251028,1
259801,20251029,1
259801,20251030,1
259801,20251031,1
259801,20251103,1
259801,20251104,1
259801,20251105,1
259801,20251106,1
259801,20251107,1
259801,20251110,1
259801,20251112,1
259801,20251113,1
259801,20251114,1
259801,20251117,1
259801,20251118,1
259801,20251119,1
259801,20251120,1
259801,20251121,1
259801,20251124,1
259801,20251125,1
259801,20251126,1
259801,20251127,1
259801,20251128,1
259801,20251201,1
259801,20251202,1
259801,20251203,1
259801,20251204,1
259801,20251205,1
259801,20251208,1
259801,20251209,1
259801,20251210,1
259801,20251211,1
259801,20251212,1
259801,20251215,1
259801,20251216,1
259801,20251217,1
259801,20251218,1
259801,20251219,1
259801,20251222,1
259801,20251223,1
259801,20251224,1
259801,20251229,1
259801,20251230,1
259801,20251231,1
259801,20260102,1
259802,20250906,1
259802,20250913,1
259802,20250920,1
259802,20250927,1
259802,20251004,1
259802,20251011,1
259802,20251018,1
259802,20251025,1
259802,20251101,1
259802,20251108,1
259802,20251115,1
259802,20251122,1
259802,20251129,1
259802,20251206,1
259802,20251213,1
259802,20251220,1
259802,20251226,1
259802,20251227,1
259802,20260103,1
259803,20250901,1
259803,20250907,1
259803,20250914,1
259803,20250921,1
259803,20250928,1
259803,20250930,1
259803,20251005,1
259803,20251012,1
259803,20251013,1
259803,20251019,1
259803,20251026,1
259803,20251102,1
259803,20251109,1
259803,20251111,1
259803,20251116,1
259803,20251123,1
259803,20251130,1
259803,20251207,1
259803,20251214,1
259803,20251221,1
259803,20251225,1
259803,20251228,1
259803,20260101,1
259803,20260104,1
3,20250901,1
3,20250930,1
3,20251013,1
3,20251111,1
3,20251225,1
3,20260101,1
32603,20250901,1
32603,20250907,1
32603,20250914,1
32603,20250921,1
32603,20250928,1
32603,20250930,1
32603,20251005,1
32603,20251013,1
32603,20251019,1
32603,20251026,1
32603,20251102,1
32603,20251109,1
32603,20251111,1
32603,20251116,1
32603,20251123,1
32603,20251130,1
32603,20251207,1
32603,20251214,1
32603,20251221,1
32603,20251225,1
32603,20251228,1
32603,20260101,1
32603,20260104,1
401,20250902,1
401,20250903,1
401,20250904,1
401,20250905,1
401,20250908,1
401,20250909,1
401,20250910,1
401,20250911,1
401,20250912,1
401,20250915,1
401,20250916,1
401,20250917,1
401,20250918,1
401,20250919,1
401,20250922,1
401,20250923,1
401,20250924,1
401,20250925,1
401,20250926,1
401,20250929,1
401,20251001,1
401,20251002,1
401,20251003,1
401,20251006,1
401,20251007,1
401,20251008,1
401,20251009,1
401,20251010,1
401,20251014,1
401,20251015,1
401,20251016,1
401,20251017,1
401,20251020,1
401,20251021,1
401,20251022,1
401,20251023,1
401,20251024,1
401,20251027,1
401,20251028,1
401,20251029,1
401,20251030,1
401,20251031,1
401,20251103,1
401,20251104,1
401,20251105,1
401,20251106,1
401,20251107,1
401,20251110,1
401,20251112,1
401,20251113,1
401,20251114,1
401,20251117,1
401,20251118,1
401,20251119,1
401,20251120,1
401,20251121,1
401,20251124,1
401,20251125,1
401,20251126,1
401,20251127,1
401,20251128,1
401,20251201,1
401,20251202,1
401,20251203,1
401,20251204,1
401,20251205,1
401,20251208,1
401,20251209,1
401,20251210,1
401,20251211,1
401,20251212,1
401,20251215,1
401,20251216,1
401,20251217,1
401,20251218,1
401,20251219,1
62101,20250902,1
62101,20250904,1
62101,20250905,1
62101,20250908,1
62101,20250909,1
62101,20250911,1
62101,20250912,1
62101,20250915,1
62101,20250916,1
62101,20250918,1
62101,20250919,1
62101,20250922,1
62101,20250923,1
62101,20250925,1
62101,20250926,1
62101,20250929,1
62101,20251002,1
62101,20251003,1
62101,20251006,1
62101,20251007,1
62101,20251009,1
62101,20251010,1
62101,20251014,1
62101,20251016,1
62101,20251017,1
62101,20251020,1
62101,20251021,1
62101,20251023,1
62101,20251024,1
62101,20251027,1
62101,20251028,1
62101,20251030,1
62101,20251031,1
62101,20251103,1
62101,20251104,1
62101,20251106,1
62101,20251107,1
62101,20251110,1
62101,20251113,1
62101,20251114,1
62101,20251117,1
62101,20251118,1
62101,20251120,1
62101,20251121,1
62101,20251124,1
62101,20251125,1
62101,20251127,1
62101,20251128,1
62101,20251201,1
62101,20251202,1
62101,20251204,1
62101,20251205,1
62101,20251208,1
62101,20251209,1
62101,20251211,1
62101,20251212,1
62101,20251215,1
62101,20251216,1
62101,20251218,1
62101,20251219,1
62201,20250903,1
62201,20250910,1
62201,20250917,1
62201,20250924,1
62201,20251001,1
62201,20251008,1
62201,20251015,1
62201,20251022,1
62201,20251029,1
62201,20251105,1
62201,20251112,1
62201,20251119,1
62201,20251126,1
62201,20251203,1
62201,20251210,1
62201,20251217,1
62201,20251222,1
62201,20251223,1
62201,20251224,1
62201,20251229,1
62201,20251230,1
62201,20251231,1
62201,20260102,1
701,20250905,1
701,20250912,1
701,20250919,1
701,20250926,1
701,20251003,1
701,20251010,1
701,20251017,1
701,20251024,1
701,20251031,1
701,20251107,1
701,20251114,1
701,20251121,1
701,20251128,1
701,20251205,1
701,20251212,1
701,20251219,1
75301,20250902,1
75301,20250903,1
75301,20250904,1
75301,20250908,1
75301,20250909,1
75301,20250910,1
75301,20250911,1
75301,20250915,1
75301,20250916,1
75301,20250917,1
75301,20250918,1
75301,20250922,1
75301,20250923,1
75301,20250924,1
75301,20250925,1
75301,20250929,1
75301,20251001,1
75301,20251002,1
75301,20251006,1
75301,20251007,1
75301,20251008,1
75301,20251009,1
75301,20251014,1
75301,20251015,1
75301,20251016,1
75301,20251020,1
75301,20251021,1
75301,20251022,1
75301,20251023,1
75301,20251027,1
75301,20251028,1
75301,20251029,1
75301,20251030,1
75301,20251103,1
75301,20251104,1
75301,20251105,1
75301,20251106,1
75301,20251110,1
75301,20251112,1
75301,20251113,1
75301,20251117,1
75301,20251118,1
75301,20251119,1
75301,20251120,1
75301,20251124,1
75301,20251125,1
75301,20251126,1
75301,20251127,1
75301,20251201,1
75301,20251202,1
75301,20251203,1
75301,20251204,1
75301,20251208,1
75301,20251209,1
75301,20251210,1
75301,20251211,1
75301,20251215,1
75301,20251216,1
75301,20251217,1
75301,20251218,1
75401,20250905,1
75401,20250912,1
75401,20250919,1
75401,20250926,1
75401,20251003,1
75401,20251010,1
75401,20251017,1
75401,20251024,1
75401,20251031,1
75401,20251107,1
75401,20251114,1
75401,20251121,1
75401,20251128,1
75401,20251205,1
75401,20251212,1
75401,20251219,1
75401,20251222,1
75401,20251223,1
75401,20251224,1
75401,20251229,1
75401,20251230,1
75401,20251231,1
75401,20260102,1
801,20250902,1
801,20250903,1
801,20250904,1
801,20250908,1
801,20250909,1
801,20250910,1
801,20250911,1
801,20250915,1
801,20250916,1
801,20250917,1
801,20250918,1
801,20250922,1
801,20250923,1
801,20250924,1
801,20250925,1
801,20250929,1
801,20251001,1
801,20251002,1
801,20251006,1
801,20251007,1
801,20251008,1
801,20251009,1
801,20251014,1
801,20251015,1
801,20251016,1
801,20251020,1
801,20251021,1
801,20251022,1
801,20251023,1
801,20251027,1
801,20251028,1
801,20251029,1
801,20251030,1
801,20251103,1
801,20251104,1
801,20251105,1
801,20251106,1
801,20251110,1
801,20251112,1
801,20251113,1
801,20251117,1
801,20251118,1
801,20251119,1
801,20251120,1
801,20251124,1
801,20251125,1
801,20251126,1
801,20251127,1
801,20251201,1
801,20251202,1
801,20251203,1
801,20251204,1
801,20251208,1
801,20251209,1
801,20251210,1
801,20251211,1
801,20251215,1
801,20251216,1
801,20251217,1
801,20251218,1
801,20251222,1
801,20251223,1
801,20251224,1
801,20251229,1
801,20251230,1
801,20251231,1
801,20260102,1
